Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 13:24,,"Boston, MA",Software Engineer,1,7,100000,0,0,0,Male,Non-profit Institute
3/21/16 13:24,Analyst Warehouse,Dallas Tx,Software developer,1,10,90000,0,0,0,Male,
3/21/16 13:24,Self,Austin,Owner,5,12,80000,0,120000,0,Male,
3/21/16 13:24,,Toronto,Development Lead,1,12,110000,0,0,0,Male,
3/21/16 13:24,,"Phoenix, AZ",Web Developer,2,5,105000,0,0,0,Male,
3/21/16 13:24,Fyber Gmbh,Berlin,Senior Software Developer,4,9,65000,3000,0,0,Male,
3/21/16 13:24,,98105,Sr. Director of Program Management,2,12,187468,0,0,0,Male,
3/21/16 13:26,,"Salt Lake City, UT",Software Engineer,6,8,92000,0,0,0,Male,
3/21/16 13:24,,,Software Developer,3,3,66111,0,0,0,Male,
3/21/16 13:24,Facebook,Seattle,Software Engineer,4,6,225000,50000,45000,200000,Male,
3/21/16 13:25,,,Data Scientist,0,0,70000,0,0,2500,Male,
3/21/16 13:25,DuPont Pioneer,"Johnston, Iowa",Software Developer,3,10,125000,10000,15000,0,Male,
3/21/16 13:25,,"Istanbul, Turkey",Software developer,1,1,24000,0,800,0,Male,Pay in USD
3/21/16 13:25,Newspaper Company,California,CTO,1,8,100000,0,0,0,Male,
3/21/16 13:25,BHHC,"Omaha, NE",FP&A Analyst,3,3,46500,0,0,0,Male,
3/21/16 13:25,Optum,"Plymouth, MN",Software Engineer,1,6,85000,3000,5000,1000,Male,
3/21/16 13:25,MathWorks,Boston Metro,Senior Software Engineer,4,10,115000,0,10000,0,Male,
3/21/16 13:25,,Boston,Data Scientist,0,3,110000,0,10000,10000,Male,
3/21/16 13:26,Hewlett Packard Enterprise,Sunnyvale,Software Engineer,1,1,100000,10000,0,3000,Male,
3/21/16 13:26,Autodesk,San Francisco,Software Engineer,0,5,130000,0,13000,5000,Male,
3/21/16 13:26,DirecTV/AT&T,"Culver City, CA",Application Engineer,4,5,"79,000",0,10000,0,Male,"Easy job, lots of training. But things might change when AT&T starts taking over."
3/21/16 13:26,Facebook,Menlo Park,Software Engineer,1,3,150000,50000,15000,100000,Male,
3/21/16 13:26,Accretive Technology Group,Seattle,Software Developer,1,1,75000,0,2000,0,Male,
3/21/16 13:26,,"Orlando, FL",Game Designer,1,0,46000,0,0,0,Male,
3/21/16 13:26,Sunpower,"Richmond, CA",Financial Engineer,1,0,87000,0,8000,0,Male,Mainly software for finance
3/21/16 13:27,Amazon.com,Seattle,SDE,4,4,91000,20000,0,35000,Female,
3/21/16 13:27,,"Montreal, QC",Senior software developer,1,6,75000,1300,0,0,Male,
3/21/16 13:27,Pricespy,"Ã„ngelholm, Sweden",Agent Developer,1,0,300000,0,0,0,Male,
3/21/16 13:27,-,Remote US,Senior Security Engineer,3,12,115000,0,46000,0,Male,
3/21/16 13:27,Synapticon,Stuttgart,Robotics/Embedded systems engineer,0,0,43000,0,0,0,Male,5 years old company
3/21/16 13:27,,"San Francisco, CA",Software Engineer,1,2,123000,25000,12000,0,Male,
3/21/16 13:27,Quattro Folia,Helsinki,Senior Software Engineer,1,9,6000,6000,0,0,Male,
3/21/16 13:27,,London,Software Developer,1,3,35000,0,0,0,Male,
3/21/16 13:27,"Justice Systems, Inc","Albuquerque, NM",Software Engineer,1,2,51000,0,0,0,Male,
3/21/16 13:32,,0,0,0,0,0,0,0,0,Male,
3/21/16 13:28,Google,Mountain View,Software Engineer II,2,2,131000,15000,20000,50000,Male,
3/21/16 13:28,,,Senior Software Developer,5,8,166500,0,0,55000,Male,
3/21/16 13:28,,"Barcelona, Spain",Developer,2,3,35000,0,0,0,Male,Euros
3/21/16 13:28,Pariveda Solutions,Dallas,Consultant 2,2,2,77000,5000,0,0,Male,
3/21/16 13:28,,Boston MA,software engineer,4,4,90000,0,0,0,Male,
3/21/16 13:28,A stealth startup,Washington D.C.,Lead,1,17,"175,000",0,"10,000",0,Male,
3/21/16 13:28,,"Huntsville, AL",Software Developer,1,1,60000,0,0,0,Male,
3/21/16 13:29,iQmetrix,"Regina, SK Canada",Software Developer,1,0,55000,0,0,0,Male,
3/21/16 13:29,Twitter,SF,Senior Software Engineer,1,8,170000,0,0,35000,Male,
3/21/16 13:29,,New Mexico,systems manager,5,8,"65,000",0,0,0,Male,
3/21/16 13:29,Series C SaaS Provider,"San Francisco, CA",Full Stack Engineer,2,16,132000,0,0,0,Male,
3/21/16 13:29,Garmin,"Olathe, KS",Software Engineer 2,2.75,2.75,72200,4000,0,0,Male,No annual stock bonus but you get offered an ESPP with discounted stock rates that guarantees a 15% return on up to 10% invested every 6 months. 75 cents on the dollar 401k matching and a an additional 5% of your base salary added to it for free. Rest of the benefits are great as well. Boring to work for.
3/21/16 13:29,University of Oklahoma,"Norman, Ok",IT Support Technician III,14,16,37500,0,0,0,Male,
3/21/16 13:30,Picwell,Philadelphia,Data Scientist,1,2,75000,0,0,0,Male,
3/21/16 13:30,,"Minneapolis, MN",Sr. Software Engineer,4,5,74000,0,5000,0,Male,
3/21/16 13:30,,"La Mirada, CA",Multimedia Designer II,1,5,60000,0,2000,0,Male,
3/21/16 13:30,nope,United States,Software developer,4,5,61000,1000,1000,0,Male,
3/21/16 13:30,,Canada,Director of Engineering,6,20,130000,0,0,5000,Male,Currency = CAD
3/21/16 13:30,,"Seattle, WA",BI Engineer,3,2,65000,0,0,0,Male,
3/21/16 13:30,IGS Energy,"Columbus, OH",Application Developer,1,3,65000,0,5000,0,Male,
3/21/16 13:30,,SF,Security Engineer,1,7,107500,19000,0,8000,Male,
3/21/16 13:30,,"Houston, TX",Application Developer,2.5,10,85000,2000,4000,0,Male,
3/21/16 13:31,,"New York, NY",Software Architect,1,10,180000,35000,40000,0,Male,
3/21/16 13:31,,San Francisco,Software Engineer,2,2,125000,10000,8000,0,Female,
3/21/16 13:31,SpotX,"Denver, CO",Software Engineer,2,7,84000,1500,1500,0,Male,
3/21/16 13:31,SolarCity,SF,Software Engineer,2,3,120000,0,0,30000,Male,
3/21/16 13:31,,Canada,Software Engineer,4,4,120000,0,0,0,Male,
3/21/16 13:31,Perk.com,"Austin, TX",Developer,0,2,54000,2500,0,0,Male,
3/21/16 13:31,,"Chicago, IL",Web Developer,9,10,57000,1500,1000,0,Male,Obviously underpaid
3/21/16 13:31,IBM,"San Diego, CA",Software Developer,8,9,151000,15000,5000,5000,Male,
3/21/16 13:32,Quicken Loans,"Detroit, MI",Sr. Software Engineer,3,5,82000,0,13000,0,Male,
3/21/16 13:32,Goldman Sachs,London,Analyst (Technology),0,0,60000,13000,5000,0,Male,Amounts converted from GBP to USD
3/21/16 13:32,University of Washington,"Seattle, WA",Data Scientist,4,10,101000,0,0,0,Male,
3/21/16 13:32,,Boston,Senior Software Developer,1,4,170000,10000,25500,12500,Male,
3/21/16 13:32,State of Oregon,Oregon,Senior Software Developer,5,10,80000,0,0,0,Male,
3/21/16 13:33,NIST,"Gaithersburg, MD",Postdoc,1,7,67000,0,0,0,Male,
3/21/16 13:33,,"Minneapolis, MN",Developer,0.25,5,97000,0,0,0,Male,
3/21/16 13:33,,Seattle,Web Developer,1,3,62000,0,0,0,Male,
3/21/16 13:33,,"Broomfield, CO",Software Engineer (iOS),2,18,"115,000",0,0,0,Male,
3/21/16 13:33,LineData,Tunis,Software Engineer,2015,0,6000,0,0,0,Male,
3/21/16 13:33,EMC,Seattle,Senior SDE,5,5,132000,10000,15000,47600,Male,
3/21/16 13:33,Bank,"Warsaw, Poland",data mining analyst,5,6,30000,0,0,0,Male,
3/21/16 13:33,Digital Agency,NYC,Analyst,2,3,80000,0,1000,0,Male,
3/21/16 13:33,Microsoft,Redmond,SDE 2,3,5,"125,000",5000,14000,3000,Male,
3/21/16 13:33,BI ESFERA,"AsunciÃ³n, Paraguay",Senior Developer,4,10,38400,0,3200,0,Male,
3/21/16 13:34,,Chicago,Full Stack Engineer,1,3,102500,0,0,26250,Male,
3/21/16 13:34,Ticket Broker,Northern California,Chief of Technology,3,15,125000,0,6000,8000,Male,
3/21/16 13:34,IBM Canada,"Toronto, Canada",PeopleSoft Administrator,10,15,112000,0,0,0,Male,
3/21/16 13:35,,"Boston, MA",Software Engineer,1,1,85000,7500,0,0,Female,Financial Analytics Company
3/21/16 13:35,Test,Boston,Test,2,2,80000,0,0,0,Male,
3/21/16 13:35,Missouri University of Science and Technology,"Rolla, MO, USA",Secondary Cluster Administrator,1,3,43000,0,0,0,Male,
3/21/16 13:37,,"Westminster, CO",Principal Software Engineer,2,20,125000,0,14000,0,Male,
3/21/16 13:35,Non-Profit,Boston,TechOps Manager,3,5,28800,0,500,0,Male,
3/21/16 13:35,SolidFire,"Boulder, CO",Senior Software Engineer,2,4,113000,0,9000,15000,Male,Recently acquired by NetApp
3/21/16 13:36,Zillow Group,San Francisco,Senior Software Engineer,2,5,145000,10000,0,10000,Male,
3/21/16 13:36,Stealth Startup,San Francisco,Programmer,1,15,175000,0,0,0,Male,
3/21/16 13:36,Google,Mountain View,Software Engineer,1,4,"130,000","20,000","20,000","40,000",Male,"negotiated from 0 signing bonus to 20k, and from 160 GSUs to 200"
3/21/16 13:36,Microsoft,Seattle,Product Manager,1,0,105000,20000,0,20000,Male,
3/21/16 13:36,Facebook,Menlo Park,Data Scientist,4,4,206000,50000,50000,100000,Male,
3/21/16 13:36,IBM,Chicago,Managing Consultant,10,10,123000,2000,1000,0,Male,
3/21/16 13:36,,"Baltimore, MD",CTO,1.5,11,"80,000",0,0,"1,220,000",Male,Cofounder
3/21/16 13:37,,"Madison, WI",Business system consultant,2,2,83500,5000,3000,0,Male,
3/21/16 13:37,SFDC,San Francisco,Principle Member of Technical Staff,3,13,156000,60000,40000,25000,Male,
3/21/16 13:37,Microsoft,"Seattle, WA",Software Development Engineer,10,10,190000,0,65000,68000,Male,
3/21/16 13:37,Interactive Development Agency,Salt Lake City,Software Developer,2,2,60000,0,0,0,Male,
3/21/16 13:37,Popsugar,"San francisco, ca",Senior software engineer,1,12,135000,0,0,0,Male,
3/21/16 13:37,Facebook,Menlo Park,Software Engineer,1,3,152000,22000,15000,80000,Male,
3/21/16 13:38,,,Sr. Software Architect,1,11,140000,0,10000,0,Male,
3/21/16 13:38,Google,London,Web Solutions Engineer,4,8,88000,0,15000,35000,Male,WSE is not a SWE
3/21/16 13:38,Self,Houston,Consultant,1,15,"275,000",0,0,0,Male,
3/21/16 13:38,Google,Mountain View,Analyst,4,7,101000,7500,15000,50000,Male,
3/21/16 13:38,Tapjoy,Boston,Senior Engineer,3,6,"110,406.48",0,11040,0,Male,
3/21/16 13:38,Private,"Stuart, FL",Web Developer,2,10,75000,0,0,0,Male,
3/21/16 13:39,Facebook,Menlo Park,Software Engineering Intern,0,1,96000,0,0,0,Male,
3/21/16 13:39,BK Engineering,NC,Software Engineer,4,4,90000,5000,8000,0,Male,
3/21/16 13:39,,"Windsor, Ontario; Canada",Systems Administrator,3,10,55000,0,0,0,Male,
3/21/16 13:39,I.B.M.,North Carolina,Senior Software Engineer,12,18,"29,000",0,0,0,Female,Thank you for this service!
3/21/16 13:39,,"Toronto, Ontario",Software Developer,4,16,140000,0,0,0,Male,
3/21/16 13:39,Anon,Los Angeles,Software Developer,1,2,60000,0,0,0,Male,
3/21/16 13:39,LivePerson,"Atlanta, Georgia",DevOps Engineer,1,1,46999,0,0,0,Male,
3/21/16 13:40,,Edinburgh,Software Developer,1,2,32000,0,3000,0,Male,
3/21/16 13:40,,Gainesville,Senior Designer,1.5,6,76000,0,0,0,Male,
3/21/16 13:40,< 5 person startup,San Francisco,Software Engineer,1,6,125000,0,0,25000,Male,
3/21/16 13:40,,Remote,Senior Software Engineer,1,6,140000,0,0,0,Male,
3/21/16 13:40,Lockheed Martin,"Owego, NY",Associate electrical engineer,1,1,60528,0,0,3%,Male,
3/21/16 13:40,Optum,"Boston, MA",Junior Systems Engineer,3,1,80000,0,5,0,Male,
3/21/16 13:40,A company in SF,Vancouver,Software Engineer,2,20,125000,0,1250,0,Male,
3/21/16 13:40,LendUp,San Francisco,Growth Team (Title would give me away),1,10,"120,000",0,0,10000,Male,
3/21/16 13:40,Viacom,New York City,iOS Developer,0,1,92000,0,0,0,Male,
3/21/16 13:41,Netflix,Los Gatos,User Interface Engineer,4,15,"260,000",0,0,0,Male,
3/21/16 13:41,Oracle,London,Developer,1.5,2,46000,0,4000,0,Male,
3/21/16 13:41,,"Scranton, PA",Web Developer,4,8,"51,500",0,0,0,Male,
3/21/16 13:41,,"New York, NY",Backend Engineer,1,1,"95,000",0,0,"2,500",Male,
3/21/16 13:41,Series E Funded > $100m,San Francisco,CTO,2,10,310000,0,85000,45000,Male,
3/21/16 13:41,,Wisconsin,System Administrator,5,5,59000,0,0,0,Male,"Smalltown, USA."
3/21/16 13:41,Midstage Startup,"San Francisco, CA",Software Developer,1,1,120000,0,12000,1000,Male,
3/21/16 13:41,Microsoft,"Redmond, WA",Software Developer,2,2,120000,8000,8000,8000,Male,
3/21/16 13:42,City of College Station,"College Station, TX",Systems Analyst,1,2,51000,0,0,0,Male,
3/21/16 13:42,Dukker,4chinz,Professional hoe,40,55,120,120,12,12,I identify as attack helicopter,OP is a faggot
3/21/16 13:42,,Michigan,Senior Software Engineer,2,12,"105,000",10000,5000,0,Male,
3/21/16 13:42,Xoom,SF,Software Engineer,4,4,125000,0,0,10000,Male,
3/21/16 13:42,Harvard University,"Cambridge, MA",Graduate Student / Research Assistant,6,6,32000,0,0,0,Male,"Work over 80 h a week, 7 days a week. Life of a graduate student!"
3/21/16 13:42,Google,Mountain View,Software Engineer,2,5,140000,30000,50000,50000,Male,
3/21/16 13:42,,UK,Frontend Developer,2,10,34000,0,0,0,Male,
3/21/16 13:43,Linklaters,New York City,IT Support Engineer,0,6,50000,0,0,0,Male,"Position is a physical Help Desk. Lot's of working perks. Stocked Pantries with teas, coffees, espressos for free. Every Friday there is a 'Drink Carts' misc snack food and drinks (alcoholic and non). Every Month there is a Popcorn day. Plus more working perks."
3/21/16 13:43,Small Startup,San Francisco,Senior Security Researcher,2,13,155000,0,0,0,Male,
3/21/16 13:43,NetSuite,"Oklahoma City, OK",Sr. Software Engineer II,1,15,120000,0,0,10000,Male,
3/21/16 13:43,Poop Works,San Francisco,CTO,2,10,190000,25000,25000,25000,Male,
3/21/16 13:43,Netlight Consulting,"Stockholm, Sweden",Consultant,1,2,52200,0,0,0,Male,
3/21/16 13:43,Large German Energy Company,Nordrhein-Westfalen,Platform Engineer,2,4,42000,0,3000,0,Male,
3/21/16 13:44,Airbnb,San Francisco,Software Engineer,1.5,3,118000,0,0,40000,Male,New Grad
3/21/16 13:44,Quintiq,"Radnor, PA",Algorithm Expert,1,5,"80,000",0,"4,000",500,Male,They totally underpay here.
3/21/16 13:44,Salesforce,San francisco,Lead member of technical staff,0,5,190000,15000,30000,37000,Male,
3/21/16 13:44,VML,"Kansas City, MO",Interactive Web Developer,1,4,"55,000",0,0,0,Male,
3/21/16 13:44,C2S Tech Inc,"Redmond, WA",Front End Developer,0.5,5,"60,000",0,0,0,Male,
3/21/16 13:44,,"Martinez, California",Software Developer,1,30,"98,400",0,0,0,Male,
3/21/16 13:44,IBM Watson Research,"Yorktown,NY",Research Intern,1,0,100000,0,0,0,Male,
3/21/16 13:44,Amazon,"Seattle, WA",Software Development Engineer II,2,4,121000,38000,0,10500,Male,
3/21/16 13:45,University of Rochester Brain and Cognitive Sciences,Rochester NY,Graduate Student,3,3,"26,000",0,0,0,Male,Stipend does not depend on TA duties
3/21/16 13:45,1,w,asd,6,11,100000,10000,1000,5,Male,
3/21/16 13:45,Yahoo,SF,Software Engineer,3,5,157500,0,5000,80000,Male,
3/21/16 13:45,Mobiquity Inc,"Gainesville, Fl",iOS Developer,1.25,2,55000,0,0,0,Male,
3/21/16 13:45,,"San Mateo, CA",software engineer,1,1,100000,0,0,0,Male,
3/21/16 13:45,Intel,Hillsboro,Device yield engineer,0,0,117000,8000,13000,1000,Male,
3/21/16 13:46,D-wave,Vancouver BC,Algorithmic Software Developer,1,3,90000,0,0,0,Male,
3/21/16 13:46,Meltwater,Sweden,Developer,0,6,56000,0,4000,0,Male,
3/21/16 13:46,,"Santa Monica, Ca",DevOps Engineer,1,8,157000,0,5000,0,Male,
3/21/16 13:46,"Wyle, Inc.","Lexington Park, MD",Software Engineer,3,7,79000,0,0,0,Male,
3/21/16 13:46,Lockheed Martin,"Austin, TX",Senior Business Analyst,3,7,99500,0,4000,0,Male,
3/21/16 13:46,An Unnamed Advertising Agency,"Halifax, NS, Canada",DevOps Lead,1,3,53000,0,1500,0,Male,
3/21/16 13:46,Logic Technology Inc,"Schenectady, NY",Technical Director,12,13,93500,0,15000,0,Male,
3/21/16 13:46,JP Morgan,London,Associate Developer,1,5,74000,0,15000,0,Male,
3/21/16 13:46,Government/Higher Education,Arizona,Developer / System Analyst,3,6,46000,0,0,0,Male,Job duties are likely the same as a full stack web developer in private industry.
3/21/16 13:46,,Remote (US),Software Developer,3,8,108000,0,10000,0,Male,
3/21/16 13:47,,Toronto,Senior Software Engineer,1,5,120000,5000,10%,0,Male,
3/21/16 13:47,Google,NYC,Software Engineer,10,20,152000,0,27000,50000,Male,
3/21/16 13:47,,"San Francisco, CA",Software Engineer,1,2,90000,0,0,0.00025,Male,
3/21/16 13:47,,"Grand Rapids, MI",Mobile Application Developer,2,3,65000,0,0,0,Male,
3/21/16 13:47,random startup,berlin,DevOps,0.5,5,65000,0,0,30000,Male,
3/21/16 13:47,Code for America,San Francisco,Designer,1,8,96000,0,0,0,Male,
3/21/16 13:47,AECOM,"Richmond, KY",Automation Engineer,4,17,112000,0,0,0,Male,
3/21/16 13:47,SeattleStartupCo,Seattle,Senior Software Engineer,1.5,5,"115,000",0,10000,10000,Male,
3/21/16 13:47,TIBCO Software,Palo Alto,Architect / Principal Engineer,8,10,140000,0,10000,0,Male,
3/21/16 13:47,Financial Software Company,"Washington, DC",Software Engineer,2,4,140000,0,0,0,Male,
3/21/16 13:48,SecretSecretSecret,Canada,Team Lead,3,6,72600,0,0,90000,Male,
3/21/16 13:53,Consulting Company,"Chicago, IL",DevOps Engineer,3,6,95000,0,0,0,Male,Consulting for a Fortune 500 company
3/21/16 13:48,,"Miami, FL",Software Engineer,0.5,4,90000,0,0,12000,Male,
3/21/16 13:48,Microsoft,Seattle,Software Engineer,0,0,106000,60000,10000,20000,Male,New Grad
3/21/16 13:48,Facebook,Menlo Park,Software engineer,8,15,420420,6969,4200,690069,Female,
3/21/16 13:48,18F,New York city,Innovation Specialist,0,7,145000,0,0,0,Male,
